32416;5;98;3
32417;5;99;2
32418;5;96;4
32419;5;37;NULL
32420;5;162;5
32421;5;109;4
32422;5;106;5
32423;5;51;2
32424;5;118;3
32425;5;185;2
32426;5;112;3
32427;5;58;4
32428;5;176;4
32429;5;123;4
32430;5;180;4
32431;559;71;5
32432;559;143;2
32433;559;129;4
32434;559;197;NULL
32435;559;8;5
32436;559;198;5
32437;559;195;4
32438;559;152;2
32439;559;87;4
32440;559;156;3
32441;559;95;5
32442;559;149;5
32443;559;150;3
32444;559;34;3
32445;559;102;5
32446;559;168;4
32447;559;98;3
32448;559;38;2
32449;559;37;NULL
32450;559;110;5
32451;559;42;1
32452;559;40;4
32453;559;160;5
32454;559;46;3
32455;559;50;2
32456;559;52;4
32457;559;59;1
32458;559;125;2
32459;559;56;1
32460;559;62;5
32461;12;70;5
32462;12;143;2
32463;12;7;5
32464;12;8;NULL
32465;12;12;3
32466;12;133;1
32467;12;156;5
32468;12;80;4
32469;12;22;NULL
32470;12;159;4
32471;12;25;5
32472;12;24;1
32473;12;150;5
32474;12;31;5
32475;12;170;4
32476;12;103;4
32477;12;96;2
32478;12;161;3
32479;12;40;2
32480;12;160;NULL
32481;12;46;2
32482;12;106;5
32483;12;47;5
32484;12;186;NULL
32485;12;191;NULL
32486;12;189;5
32487;12;179;2
32488;12;176;NULL
32489;12;122;5
32490;12;60;4
32491;1659;70;4
32492;1659;4;5
32493;1659;5;5
32494;1659;197;3
32495;1659;77;5
32496;1659;199;4
32497;1659;135;3
32498;1659;153;4
32499;1659;159;NULL
32500;1659;24;5
32501;1659;95;5
32502;1659;27;2
32503;1659;28;3
32504;1659;34;2
32505;1659;168;3
32506;1659;38;5
32507;1659;173;1
32508;1659;172;4
32509;1659;43;1
32510;1659;40;3
32511;1659;106;2
32512;1659;44;3
32513;1659;186;4
32514;1659;50;4
32515;1659;113;4
32516;1659;52;5
32517;1659;59;NULL
32518;1659;178;4
32519;1659;57;2
32520;1659;56;2
32521;566;139;5
32522;566;138;3
32523;566;130;5
32524;566;11;NULL
32525;566;195;5
32526;566;154;5
32527;566;21;2
32528;566;83;1
32529;566;23;NULL
32530;566;93;3
32531;566;26;5
32532;566;29;3
32533;566;28;5
32534;566;31;1
32535;566;90;4
32536;566;151;2
32537;566;34;5
32538;566;103;5
32539;566;175;4
32540;566;96;NULL
32541;566;43;5
32542;566;44;5
32543;566;119;2
32544;566;186;5
32545;566;117;3
32546;566;114;3
32547;566;58;NULL
32548;566;176;4
32549;566;61;2
32550;566;60;1
32551;19;68;5
32552;19;70;3
32553;19;66;4
32554;19;78;3
32555;19;10;2
32556;19;79;4
32557;19;132;4
32558;19;80;5
32559;19;82;2
32560;19;147;NULL
32561;19;148;4
32562;19;89;NULL
32563;19;28;3
32564;19;31;2
32565;19;30;2
32566;19;34;5
32567;19;175;NULL
32568;19;39;5
32569;19;172;1
32570;19;163;5
32571;19;111;2
32572;19;41;NULL
32573;19;45;2
32574;19;186;5
32575;19;184;NULL
32576;19;115;NULL
32577;19;54;3
32578;19;126;4
32579;19;57;NULL
32580;19;177;5
32581;564;68;5
32582;564;71;5
32583;564;138;3
32584;564;141;3
32585;564;64;2
32586;564;65;3
32587;564;143;NULL
32588;564;142;2
32589;564;197;3
32590;564;129;1
32591;564;8;2
32592;564;128;5
32593;564;10;4
32594;564;13;5
32595;564;75;NULL
32596;564;152;5
32597;564;16;2
32598;564;84;2
32599;564;153;NULL
32600;564;20;2
32601;564;163;5
32602;564;110;1
32603;564;41;1
32604;564;167;3
32605;564;105;4
32606;564;50;3
32607;564;118;2
32608;564;127;NULL
32609;564;182;5
32610;564;183;NULL
32611;1662;2;3
32612;1662;138;2
32613;1662;143;NULL
32614;1662;198;5
32615;1662;73;NULL
32616;1662;195;5
32617;1662;194;2
32618;1662;17;5
32619;1662;85;NULL
32620;1662;19;4
32621;1662;86;3
32622;1662;156;4
32623;1662;20;3
32624;1662;83;4
32625;1662;82;5
32626;1662;149;5
32627;1662;28;NULL
32628;1662;150;3
32629;1662;38;NULL
32630;1662;99;NULL
32631;1662;36;4
32632;1662;172;1
32633;1662;111;1
32634;1662;115;4
32635;1662;114;5
32636;1662;53;4
32637;1662;58;4
32638;1662;57;3
32639;1662;183;NULL
32640;1662;120;4
32641;1112;69;5
32642;1112;66;2
32643;1112;128;5
32644;1112;9;3
32645;1112;131;2
32646;1112;78;5
32647;1112;198;3
32648;1112;84;3
32649;1112;154;NULL
32650;1112;22;1
32651;1112;92;4
32652;1112;145;4
32653;1112;94;3
32654;1112;33;5
32655;1112;172;3
32656;1112;43;4
32657;1112;162;NULL
32658;1112;107;1
32659;1112;166;3
32660;1112;184;2
32661;1112;114;3
32662;1112;52;4
32663;1112;127;3
32664;1112;59;3
32665;1112;178;5
32666;1112;58;3
32667;1112;182;5
32668;1112;123;2
32669;1112;122;5
32670;1112;61;4
32671;575;137;3
32672;575;136;1
32673;575;2;4
32674;575;139;4
32675;575;4;5
32676;575;66;NULL
32677;575;8;NULL
32678;575;12;5
32679;575;195;NULL
32680;575;134;5
32681;575;21;5
32682;575;158;2
32683;575;82;4
32684;575;144;2
32685;575;94;5
32686;575;89;2
32687;575;150;3
32688;575;32;5
32689;575;172;3
32690;575;42;NULL
32691;575;160;5
32692;575;44;5
32693;575;119;4
32694;575;190;4
32695;575;113;2
32696;575;176;4
32697;575;123;4
32698;575;121;NULL
32699;575;61;NULL
32700;575;120;NULL
32701;24;68;NULL
32702;24;137;3
32703;24;64;5
32704;24;10;4
32705;24;130;4
32706;24;133;NULL
32707;24;13;NULL
32708;24;135;1
32709;24;15;2
32710;24;85;NULL
32711;24;16;2
32712;24;154;5
32713;24;19;4
32714;24;150;5
32715;24;31;NULL
32716;24;171;NULL
32717;24;35;NULL
32718;24;98;5
32719;24;162;5
32720;24;107;5
32721;24;165;3
32722;24;104;NULL
32723;24;45;2
32724;24;184;4
32725;24;114;3
32726;24;188;5
32727;24;189;5
32728;24;127;3
32729;24;126;NULL
32730;24;56;NULL
32731;572;71;3
32732;572;65;2
32733;572;6;3
32734;572;196;2
32735;572;9;2
32736;572;10;3
32737;572;198;4
32738;572;72;NULL
32739;572;193;2
32740;572;13;2
32741;572;14;3
32742;572;75;3
32743;572;21;4
32744;572;92;2
32745;572;147;NULL
32746;572;148;4
32747;572;30;3
32748;572;34;4
32749;572;174;NULL
32750;572;96;3
32751;572;36;3
32752;572;173;4
32753;572;172;2
32754;572;191;1
32755;572;189;5
32756;572;59;4
32757;572;179;2
32758;572;177;4
32759;572;63;2
32760;572;60;3
32761;1648;69;5
32762;1648;139;3
32763;1648;71;5
32764;1648;6;5
32765;1648;78;3
32766;1648;14;4
32767;1648;74;1
32768;1648;152;2
32769;1648;156;4
32770;1648;21;5
32771;1648;159;4
32772;1648;92;4
32773;1648;34;5
32774;1648;100;4
32775;1648;101;2
32776;1648;168;2
32777;1648;36;4
32778;1648;172;5
32779;1648;110;3
32780;1648;44;5
32781;1648;190;2
32782;1648;127;2
32783;1648;179;3
32784;1648;125;3
32785;1648;57;3
32786;1648;177;1
32787;1648;63;5
32788;1648;123;4
32789;1648;183;NULL
32790;1648;62;2
32791;569;70;3
32792;569;3;2
32793;569;66;5
32794;569;8;5
32795;569;197;3
32796;569;77;2
32797;569;10;3
32798;569;85;5
32799;569;21;2
32800;569;20;NULL
32801;569;24;1
32802;569;95;2
32803;569;91;5
32804;569;30;2
32805;569;168;5
32806;569;173;NULL
32807;569;37;2
32808;569;46;3
32809;569;47;2
32810;569;166;NULL
32811;569;165;3
32812;569;185;5
32813;569;116;3
32814;569;191;NULL
32815;569;189;5
32816;569;52;2
32817;569;57;5
32818;569;124;1
32819;569;122;4
32820;569;61;3
32821;31;136;3
32822;31;4;2
32823;31;131;3
32824;31;192;4
32825;31;73;2
32826;31;74;4
32827;31;14;2
32828;31;152;NULL
32829;31;159;5
32830;31;89;1
32831;31;88;3
32832;31;103;3
32833;31;168;2
32834;31;33;2
32835;31;101;1
32836;31;175;2
32837;31;174;1
32838;31;165;4
32839;31;104;3
32840;31;187;4
32841;31;50;NULL
32842;31;55;1
32843;31;54;NULL
32844;31;127;NULL
32845;31;178;5
32846;31;59;5
32847;31;125;2
32848;31;123;NULL
32849;31;62;1
32850;31;181;1
32851;1135;65;5
32852;1135;67;NULL
32853;1135;76;4
32854;1135;129;2
32855;1135;196;2
32856;1135;128;NULL
32857;1135;131;NULL
32858;1135;198;NULL
32859;1135;133;2
32860;1135;72;5
32861;1135;135;4
32862;1135;16;1
32863;1135;81;5
32864;1135;80;1
32865;1135;23;5
32866;1135;25;NULL
32867;1135;26;5
32868;1135;147;5
32869;1135;31;5
32870;1135;161;3
32871;1135;108;5
32872;1135;41;5
32873;1135;106;3
32874;1135;165;3
32875;1135;116;3
32876;1135;113;NULL
32877;1135;182;5
32878;1135;62;5
32879;1135;183;5
32880;1135;121;NULL
32881;1611;138;5
32882;1611;71;4
32883;1611;141;5
32884;1611;8;NULL
32885;1611;130;NULL
32886;1611;11;2
32887;1611;72;1
32888;1611;73;NULL
32889;1611;85;2
32890;1611;152;3
32891;1611;17;5
32892;1611;25;5
32893;1611;95;5
32894;1611;26;5
32895;1611;171;4
32896;1611;103;3
32897;1611;175;2
32898;1611;99;5
32899;1611;46;2
32900;1611;106;1
32901;1611;47;3
32902;1611;118;NULL
32903;1611;55;5
32904;1611;190;3
32905;1611;115;1
32906;1611;112;5
32907;1611;178;NULL
32908;1611;59;3
32909;1611;58;5
32910;1611;57;5
32911;512;137;2
32912;512;68;5
32913;512;2;4
32914;512;138;NULL
32915;512;141;2
32916;512;65;NULL
32917;512;66;3
32918;512;130;5
32919;512;192;5
32920;512;194;NULL
32921;512;153;1
32922;512;19;3
32923;512;87;4
32924;512;91;3
32925;512;151;5
32926;512;100;3
32927;512;32;3
32928;512;168;5
32929;512;175;4
32930;512;99;NULL
32931;512;111;3
32932;512;161;5
32933;512;40;2
32934;512;166;5
32935;512;165;1
32936;512;105;4
32937;512;51;NULL
32938;512;187;2
32939;512;54;4
32940;512;179;NULL
32941;1613;3;3
32942;1613;64;2
32943;1613;133;3
32944;1613;195;2
32945;1613;15;4
32946;1613;75;1
32947;1613;16;4
32948;1613;158;4
32949;1613;144;NULL
32950;1613;92;5
32951;1613;145;2
32952;1613;146;4
32953;1613;147;3
32954;1613;28;4
32955;1613;38;5
32956;1613;175;3
32957;1613;172;NULL
32958;1613;163;2
32959;1613;40;3
32960;1613;109;2
32961;1613;41;3
32962;1613;166;5
32963;1613;45;4
32964;1613;55;3
32965;1613;190;3
32966;1613;189;3
32967;1613;112;5
32968;1613;178;3
32969;1613;59;2
32970;1613;63;3
32971;1131;137;1
32972;1131;136;3
32973;1131;2;1
32974;1131;138;3
32975;1131;71;4
32976;1131;65;5
32977;1131;198;NULL
32978;1131;79;NULL
32979;1131;14;2
32980;1131;74;2
32981;1131;134;4
32982;1131;85;1
32983;1131;156;3
32984;1131;80;3
32985;1131;82;5
32986;1131;159;5
32987;1131;144;4
32988;1131;92;5
32989;1131;29;1
32990;1131;149;2
32991;1131;150;4
32992;1131;151;3
32993;1131;34;5
32994;1131;173;5
32995;1131;36;1
32996;1131;110;3
32997;1131;161;3
32998;1131;41;2
32999;1131;184;3
33000;1131;114;1
33001;1614;137;2
33002;1614;71;5
33003;1614;8;NULL
33004;1614;128;1
33005;1614;10;NULL
33006;1614;133;NULL
33007;1614;195;5
33008;1614;16;1
33009;1614;18;3
33010;1614;155;4
33011;1614;82;5
33012;1614;25;5
33013;1614;95;3
33014;1614;30;1
33015;1614;102;5
33016;1614;169;5
33017;1614;33;3
33018;1614;175;3
33019;1614;98;3
33020;1614;172;1
33021;1614;162;1
33022;1614;166;2
33023;1614;190;1
33024;1614;53;4
33025;1614;112;2
33026;1614;178;4
33027;1614;57;NULL
33028;1614;124;1
33029;1614;180;NULL
33030;1614;181;1
33031;1600;139;1
33032;1600;71;1
33033;1600;140;1
33034;1600;198;3
33035;1600;130;4
33036;1600;12;3
33037;1600;73;2
33038;1600;134;5
33039;1600;153;1
33040;1600;155;5
33041;1600;86;3
33042;1600;81;3
33043;1600;159;3
33044;1600;25;2
33045;1600;89;3
33046;1600;28;NULL
33047;1600;32;NULL
33048;1600;39;3
33049;1600;36;4
33050;1600;172;NULL
33051;1600;163;5
33052;1600;40;2
33053;1600;46;5
33054;1600;47;3
33055;1600;105;2
33056;1600;187;3
33057;1600;184;3
33058;1600;52;3
33059;1600;125;2
33060;1600;123;2
33061;526;3;5
33062;526;141;3
33063;526;140;3
33064;526;200;3
33065;526;197;2
33066;526;9;5
33067;526;199;NULL
33068;526;131;3
33069;526;198;5
33070;526;12;5
33071;526;193;5
33072;526;157;4
33073;526;22;5
33074;526;146;5
33075;526;149;2
33076;526;31;5
33077;526;39;5
33078;526;42;3
33079;526;163;3
33080;526;162;NULL
33081;526;161;3
33082;526;160;5
33083;526;46;5
33084;526;44;NULL
33085;526;45;NULL
33086;526;186;5
33087;526;184;1
33088;526;189;4
33089;526;58;1
33090;526;176;2
33091;1604;1;2
33092;1604;136;2
33093;1604;71;4
33094;1604;65;3
33095;1604;197;3
33096;1604;76;1
33097;1604;77;2
33098;1604;131;5
33099;1604;11;4
33100;1604;193;4
33101;1604;14;5
33102;1604;135;4
33103;1604;75;3
33104;1604;194;2
33105;1604;152;4
33106;1604;84;4
33107;1604;158;3
33108;1604;22;4
33109;1604;95;4
33110;1604;171;3
33111;1604;35;5
33112;1604;174;1
33113;1604;96;5
33114;1604;46;3
33115;1604;167;5
33116;1604;184;4
33117;1604;48;4
33118;1604;185;3
33119;1604;112;4
33120;1604;60;4
33121;1122;68;2
33122;1122;69;3
33123;1122;64;3
33124;1122;5;3
33125;1122;142;3
33126;1122;7;2
33127;1122;76;4
33128;1122;77;3
33129;1122;73;3
33130;1122;14;2
33131;1122;15;2
33132;1122;134;5
33133;1122;85;4
33134;1122;153;1
33135;1122;20;4
33136;1122;159;3
33137;1122;148;3
33138;1122;102;3
33139;1122;35;2
33140;1122;103;4
33141;1122;47;1
33142;1122;105;1
33143;1122;119;1
33144;1122;49;4
33145;1122;185;3
33146;1122;55;3
33147;1122;59;NULL
33148;1122;124;5
33149;1122;56;1
33150;1122;183;3
33151;523;137;1
33152;523;68;NULL
33153;523;139;3
33154;523;2;3
33155;523;197;5
33156;523;199;NULL
33157;523;78;3
33158;523;79;2
33159;523;73;NULL
33160;523;14;3
33161;523;85;4
33162;523;84;2
33163;523;156;NULL
33164;523;20;2
33165;523;23;2
33166;523;82;3
33167;523;93;NULL
33168;523;94;2
33169;523;89;3
33170;523;34;3
33171;523;171;5
33172;523;41;NULL
33173;523;160;4
33174;523;167;5
33175;523;104;4
33176;523;44;3
33177;523;118;5
33178;523;188;3
33179;523;59;4
33180;523;56;5
33181;532;137;3
33182;532;2;1
33183;532;8;2
33184;532;199;5
33185;532;78;4
33186;532;198;1
33187;532;130;4
33188;532;133;3
33189;532;194;3
33190;532;156;4
33191;532;157;1
33192;532;158;2
33193;532;145;2
33194;532;149;3
33195;532;91;2
33196;532;102;1
33197;532;103;3
33198;532;39;4
33199;532;161;4
33200;532;109;4
33201;532;107;4
33202;532;104;3
33203;532;165;3
33204;532;50;3
33205;532;49;4
33206;532;113;1
33207;532;189;2
33208;532;176;2
33209;532;63;4
33210;532;121;3
33211;535;143;5
33212;535;196;4
33213;535;77;5
33214;535;128;5
33215;535;130;4
33216;535;72;5
33217;535;73;5
33218;535;134;NULL
33219;535;152;NULL
33220;535;85;4
33221;535;84;4
33222;535;157;2
33223;535;144;1
33224;535;145;4
33225;535;27;5
33226;535;146;NULL
33227;535;90;1
33228;535;100;2
33229;535;99;2
33230;535;36;3
33231;535;41;3
33232;535;47;5
33233;535;44;NULL
33234;535;119;4
33235;535;49;5
33236;535;116;3
33237;535;55;5
33238;535;114;3
33239;535;113;5
33240;535;123;1
33241;1628;68;4
33242;1628;69;3
33243;1628;2;1
33244;1628;70;NULL
33245;1628;77;5
33246;1628;12;5
33247;1628;72;4
33248;1628;195;5
33249;1628;20;5
33250;1628;157;NULL
33251;1628;25;4
33252;1628;146;5
33253;1628;29;4
33254;1628;170;4
33255;1628;175;4
33256;1628;99;3
33257;1628;39;2
33258;1628;174;4
33259;1628;173;3
33260;1628;172;5
33261;1628;43;5
33262;1628;41;4
33263;1628;167;4
33264;1628;166;NULL
33265;1628;119;5
33266;1628;49;NULL
33267;1628;52;NULL
33268;1628;178;NULL
33269;1628;57;2
33270;1628;120;4
33271;1631;137;4
33272;1631;2;3
33273;1631;197;4
33274;1631;128;3
33275;1631;11;5
33276;1631;130;5
33277;1631;152;4
33278;1631;17;3
33279;1631;82;1
33280;1631;93;2
33281;1631;145;4
33282;1631;92;5
33283;1631;148;4
33284;1631;29;5
33285;1631;88;3
33286;1631;150;4
33287;1631;90;4
33288;1631;30;2
33289;1631;102;5
33290;1631;101;3
33291;1631;174;4
33292;1631;96;5
33293;1631;104;1
33294;1631;115;1
33295;1631;112;3
33296;1631;125;2
33297;1631;123;4
33298;1631;183;3
33299;1631;121;3
33300;1631;180;4
33301;1145;68;5
33302;1145;64;NULL
33303;1145;76;NULL
33304;1145;8;4
33305;1145;79;5
33306;1145;198;4
33307;1145;12;5
33308;1145;84;5
33309;1145;86;5
33310;1145;21;5
33311;1145;80;NULL
33312;1145;158;5
33313;1145;23;5
33314;1145;92;5
33315;1145;26;1
33316;1145;31;5
33317;1145;170;2
33318;1145;169;2
33319;1145;38;5
33320;1145;98;3
33321;1145;36;5
33322;1145;37;5
33323;1145;41;4
33324;1145;106;5
33325;1145;107;5
33326;1145;44;5
33327;1145;49;5
33328;1145;52;5
33329;1145;56;5
33330;1145;62;5
33331;52;5;4
33332;52;77;5
33333;52;9;5
33334;52;193;3
33335;52;192;5
33336;52;75;NULL
33337;52;17;5
33338;52;18;4
33339;52;159;2
33340;52;144;NULL
33341;52;148;5
33342;52;29;2
33343;52;149;4
33344;52;150;1
33345;52;31;1
33346;52;30;NULL
33347;52;171;4
33348;52;168;3
33349;52;98;NULL
33350;52;97;NULL
33351;52;41;NULL
33352;52;167;2
33353;52;105;4
33354;52;118;3
33355;52;52;NULL
33356;52;178;4
33357;52;59;NULL
33358;52;58;2
33359;52;57;NULL
33360;52;183;5
33361;1144;136;NULL
33362;1144;139;5
33363;1144;3;2
33364;1144;5;5
33365;1144;66;NULL
33366;1144;9;4
33367;1144;10;4
33368;1144;198;5
33369;1144;192;5
33370;1144;194;5
33371;1144;15;NULL
33372;1144;154;5
33373;1144;86;1
33374;1144;21;5
33375;1144;158;5
33376;1144;145;NULL
33377;1144;91;5
33378;1144;30;NULL
33379;1144;33;5
33380;1144;98;5
33381;1144;162;NULL
33382;1144;44;4
33383;1144;48;3
33384;1144;191;3
33385;1144;112;4
33386;1144;59;NULL
33387;1144;179;4
33388;1144;63;NULL
33389;1144;122;4
33390;1144;121;5
33391;530;137;5
33392;530;141;4
33393;530;66;1
33394;530;142;1
33395;530;129;2
33396;530;9;2
33397;530;77;5
33398;530;12;1
33399;530;192;3
33400;530;152;4
33401;530;153;4
33402;530;80;5
33403;530;20;1
33404;530;82;5
33405;530;22;5
33406;530;144;3
33407;530;95;1
33408;530;147;5
33409;530;30;3
33410;530;34;5
33411;530;169;2
33412;530;37;3
33413;530;111;4
33414;530;43;4
33415;530;166;5
33416;530;105;2
33417;530;59;4
33418;530;177;2
33419;530;63;2
33420;530;122;3
33421;543;69;4
33422;543;136;5
33423;543;1;NULL
33424;543;3;4
33425;543;140;3
33426;543;143;5
33427;543;10;2
33428;543;130;4
33429;543;72;4
33430;543;74;3
33431;543;16;4
33432;543;155;5
33433;543;21;4
33434;543;95;4
33435;543;146;3
33436;543;89;3
33437;543;150;4
33438;543;168;3
33439;543;98;3
33440;543;40;3
33441;543;167;1
33442;543;45;4
33443;543;119;NULL
33444;543;50;1
33445;543;118;3
33446;543;184;NULL
33447;543;49;3
33448;543;54;5
33449;543;53;2
33450;543;59;5
33451;1618;69;NULL
33452;1618;139;5
33453;1618;3;4
33454;1618;64;NULL
33455;1618;4;5
33456;1618;140;NULL
33457;1618;143;5
33458;1618;8;2
33459;1618;196;NULL
33460;1618;128;NULL
33461;1618;131;3
33462;1618;12;3
33463;1618;72;5
33464;1618;192;2
33465;1618;134;4
33466;1618;15;3
33467;1618;95;4
33468;1618;27;1
33469;1618;149;NULL
33470;1618;88;4
33471;1618;28;5
33472;1618;30;3
33473;1618;162;4
33474;1618;111;2
33475;1618;161;NULL
33476;1618;46;3
33477;1618;184;3
33478;1618;185;4
33479;1618;55;4
33480;1618;114;3
33481;542;137;3
33482;542;139;1
33483;542;2;2
33484;542;200;3
33485;542;7;3
33486;542;129;1
33487;542;9;3
33488;542;131;1
33489;542;199;2
33490;542;193;3
33491;542;132;3
33492;542;14;3
33493;542;135;2
33494;542;87;2
33495;542;21;3
33496;542;25;2
33497;542;95;5
33498;542;102;2
33499;542;97;4
33500;542;110;4
33501;542;47;4
33502;542;107;1
33503;542;165;4
33504;542;164;NULL
33505;542;190;NULL
33506;542;115;2
33507;542;59;1
33508;542;125;2
33509;542;124;2
33510;542;60;4
33511;1140;70;2
33512;1140;140;3
33513;1140;143;3
33514;1140;66;NULL
33515;1140;77;2
33516;1140;10;3
33517;1140;130;4
33518;1140;198;3
33519;1140;17;2
33520;1140;84;4
33521;1140;81;4
33522;1140;20;2
33523;1140;158;3
33524;1140;25;2
33525;1140;26;3
33526;1140;31;1
33527;1140;102;2
33528;1140;170;4
33529;1140;169;NULL
33530;1140;32;NULL
33531;1140;175;1
33532;1140;42;NULL
33533;1140;109;5
33534;1140;160;1
33535;1140;186;2
33536;1140;187;5
33537;1140;117;5
33538;1140;190;4
33539;1140;52;3
33540;1140;58;4
33541;537;137;3
33542;537;71;2
33543;537;197;4
33544;537;196;3
33545;537;199;4
33546;537;73;4
33547;537;74;4
33548;537;135;4
33549;537;84;2
33550;537;154;3
33551;537;156;2
33552;537;81;2
33553;537;158;1
33554;537;83;4
33555;537;23;4
33556;537;24;5
33557;537;95;3
33558;537;91;1
33559;537;150;4
33560;537;31;3
33561;537;151;4
33562;537;34;2
33563;537;174;3
33564;537;96;5
33565;537;160;3
33566;537;106;4
33567;537;58;3
33568;537;177;5
33569;537;124;4
33570;537;123;4
33571;63;70;3
33572;63;71;3
33573;63;141;1
33574;63;142;3
33575;63;196;5
33576;63;128;2
33577;63;192;5
33578;63;85;3
33579;63;86;1
33580;63;81;5
33581;63;159;2
33582;63;30;4
33583;63;34;5
33584;63;35;1
33585;63;169;NULL
33586;63;100;NULL
33587;63;97;NULL
33588;63;108;NULL
33589;63;106;2
33590;63;46;2
33591;63;105;3
33592;63;164;4
33593;63;118;1
33594;63;184;5
33595;63;191;3
33596;63;189;4
33597;63;126;5
33598;63;176;2
33599;63;63;3
33600;63;122;5
33601;62;68;5
33602;62;138;4
33603;62;5;1
33604;62;143;2
33605;62;131;5
33606;62;130;2
33607;62;74;5
33608;62;134;1
33609;62;155;2
33610;62;86;3
33611;62;21;2
33612;62;157;1
33613;62;80;2
33614;62;93;2
33615;62;24;2
33616;62;95;1
33617;62;26;1
33618;62;148;NULL
33619;62;150;2
33620;62;39;3
33621;62;97;NULL
33622;62;47;2
33623;62;45;NULL
33624;62;49;2
33625;62;53;NULL
33626;62;59;3
33627;62;126;5
33628;62;180;2
33629;62;60;NULL
33630;62;120;5
33631;68;68;4
33632;68;137;2
33633;68;2;NULL
33634;68;67;NULL
33635;68;77;5
33636;68;10;NULL
33637;68;199;5
33638;68;130;5
33639;68;193;5
33640;68;133;1
33641;68;13;5
33642;68;92;5
33643;68;26;2
33644;68;91;NULL
33645;68;34;1
33646;68;32;NULL
33647;68;33;5
33648;68;99;5
33649;68;110;3
33650;68;164;4
33651;68;49;4
33652;68;116;4
33653;68;185;1
33654;68;115;NULL
33655;68;188;2
33656;68;113;5
33657;68;178;4
33658;68;176;5
